id,node_id,position
12411927,112989109,0
12411927,112989113,1
12411927,112989115,2
12411927,1781811771,3
12411927,1781811765,4
12411927,112989118,5
12412006,112989657,0
12412006,112989659,1
12412029,112989808,0
12412029,4530822106,1
12412029,112989811,2
12412029,112989814,3
12412081,112990069,0
12412081,112990811,1
12412198,112990811,0
12412198,112990814,1
12412198,112989987,2
12412198,112990816,3
12412198,112990819,4
12412198,2700431785,5
12412198,112990820,6
12412198,3704772630,7
12412198,2782653791,8
12412891,112995307,0
12412891,1855146941,1
12412891,112995310,2
12412891,112995312,3
12412980,112995682,0
12412980,4486189854,1
12412980,112995686,2
12412980,112995689,3
12412980,112995692,4
12412980,113088048,5
12412980,113123311,6
12412980,113187398,7
12412980,112995702,8
12413563,112999104,0
12413563,112999106,1
12415698,113010925,0
12415698,113010927,1
12415698,113010929,2
12415698,113010933,3
12415698,113010938,4
12416922,112997756,0
12416922,458382843,1
12419836,113029885,0
12419836,112991466,1
12419836,1781867095,2
12419836,112991491,3
12419942,113030396,0
12419942,113030399,1
12419942,2838746729,2
12419942,113030404,3
12421224,4480753184,0
12421224,113037364,1
12421530,113038777,0
12421530,113038780,1
12421532,113166962,0
12421532,113038787,1
12422504,113043638,0
12422504,113043641,1
12422823,113045184,0
12422823,113045186,1
12423997,113051238,0
12423997,113051241,1
12423997,1665450473,2
12423997,1781807121,3
12423997,113051244,4
12423997,113051251,5
12423997,1665450476,6
12423997,113051253,7
12423997,113051256,8
12423997,113051260,9
12423997,1299706498,10
12423997,113051263,11
12424000,113051267,0
12424000,571650321,1
12424000,2689082221,2
12424000,567216547,3
12424000,2689129404,4
12424000,113051269,5
12424000,113051271,6
12424000,2689129399,7
12424000,2689129395,8
12424000,113051273,9
12424000,113045898,10
12424000,113045896,11
12424000,4489135344,12
12424000,4489135377,13
12424070,112989553,0
12424070,113051714,1
12424504,113054093,0
12424504,113054097,1
12424508,113054106,0
12424508,113054111,1
12424569,113054563,0
12424569,113054566,1
12424600,113054697,0
12424600,113041591,1
